Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6723c896c1a87fea696b2b42,63e461c4bdc3693c05d515a1,APPROVED,Not Applicable,2024-10-31T18:12:43.050000Z,2024-10-31T18:14:43.904000Z,2024-11-01T02:30:35.819000Z,2024-10-31T18:14:44.894373Z,121.0,COHS0MZY,1965,English,Independent,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6723c89aa42b44197e23d1ec,643ebfff661435ecda5a3580,RETURNED,Not Applicable,2024-10-31T18:12:49.124000Z,,,2024-10-31T19:36:29.255064Z,,,4235,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c89cf4d3c8d3374cdf6d,66f63aeba07bb69cb2f44c32,APPROVED,Not Applicable,2024-10-31T18:12:48.916000Z,2024-10-31T18:14:12.769000Z,2024-11-01T02:26:49.282000Z,2024-10-31T18:14:19.210794Z,84.0,COHS0MZY,190,English,Independent,32,Male,White,United States,United States,United States,English,No,Part-Time
6723c8a46499c45655f3c178,5a6b53f3e70ca900017ab75a,APPROVED,Not Applicable,2024-10-31T18:13:05.051000Z,2024-10-31T18:16:31.365000Z,2024-11-01T02:17:42.841000Z,2024-10-31T18:18:42.195654Z,207.0,COHS0MZY,3595,English,Republican,78,Female,White,United States,United States,United States,English,No,Part-Time
6723c8abb76ae61cedc8bfd1,65c0ed76e2e195876cfd9b74,APPROVED,Not Applicable,2024-10-31T18:14:39.899000Z,2024-10-31T18:19:24.471000Z,2024-11-01T02:30:07.215000Z,2024-10-31T18:21:33.173385Z,285.0,COHS0MZY,2192,English,Republican,55,Male,White,United States,United States,United States,English,No,Full-Time
6723c8acd2dede666d0b3f04,66de5b5cc419602e42139b1d,APPROVED,Not Applicable,2024-10-31T18:14:06.277000Z,2024-10-31T18:17:41.903000Z,2024-11-01T02:26:49.744000Z,2024-10-31T18:20:06.448263Z,216.0,COHS0MZY,301,"English, Chinese, Mandarin",Independent,33,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c8af7e98c03085655a78,66240955715b3b45903381ed,APPROVED,Not Applicable,2024-10-31T18:13:12.758000Z,2024-10-31T18:17:58.245000Z,2024-11-01T02:21:20.472000Z,2024-10-31T18:20:22.009707Z,286.0,COHS0MZY,639,English,Independent,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
6723c8b5e3bfb1a0653829be,6663c5eb2243733847460c5c,RETURNED,Not Applicable,2024-10-31T18:13:16.850000Z,,,2024-10-31T19:36:29.266259Z,,,723,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c8baed65aa703ac31c5f,6100679203a8f6a376086a93,RETURNED,Not Applicable,2024-10-31T18:13:24.139000Z,,,2024-10-31T19:36:29.286224Z,,,706,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c8bbf34c7a07951aac51,55afbe52fdf99b4099d57214,APPROVED,Not Applicable,2024-10-31T18:13:26.746000Z,2024-10-31T18:15:00.395000Z,2024-11-01T02:21:52.612000Z,2024-10-31T18:15:02.209542Z,94.0,COHS0MZY,305,English,Independent,41,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6723c8bc853984bfc074609a,60833ce5197d68cff9df1b83,APPROVED,Not Applicable,2024-10-31T18:13:24.103000Z,2024-10-31T18:15:38.534000Z,2024-11-01T02:31:18.853000Z,2024-10-31T18:15:39.642510Z,135.0,COHS0MZY,7332,English,Democrat,69,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c8c7ed65aa703ac31c68,5748814f7fd0ec000fb6e5bf,APPROVED,Not Applicable,2024-10-31T18:21:12.540000Z,2024-10-31T18:30:16.138000Z,2024-11-01T02:22:56.391000Z,2024-10-31T18:31:51.918700Z,544.0,COHS0MZY,3184,English,Independent,49,Female,White,United States,United States,United States,English,No,Other
6723c8c869a491c85147dc90,5a233c5d7413810001521d8f,APPROVED,Not Applicable,2024-10-31T18:13:34.343000Z,2024-10-31T18:14:42.167000Z,2024-11-01T02:25:10.120000Z,2024-10-31T18:14:44.134693Z,68.0,COHS0MZY,7022,"English, Spanish",Republican,45,Male,White,United States,United States,United States,English,No,Full-Time
6723c8ccd56104fb09a0fd7d,6229fff149374541c22a95bf,APPROVED,Not Applicable,2024-10-31T18:13:40.335000Z,2024-10-31T18:17:42.568000Z,2024-11-01T02:31:19.577000Z,2024-10-31T18:20:07.323031Z,243.0,COHS0MZY,6316,English,Democrat,70,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c8cec85b4529c0c9b359,66324192b42e6c1608a6a659,APPROVED,Not Applicable,2024-10-31T18:13:40.230000Z,2024-10-31T18:15:37.880000Z,2024-11-01T02:27:50.019000Z,2024-10-31T18:15:42.610551Z,118.0,COHS0MZY,889,"Urdu, English",Republican,36,Male,Asian,United States,United States,United States,English,No,Full-Time
6723c8cf3f5c24393a9dab23,6402682f1a17d6c87f4f3a89,APPROVED,Not Applicable,2024-10-31T18:15:36.631000Z,2024-10-31T18:18:24.872000Z,2024-11-01T02:21:21.043000Z,2024-10-31T18:20:46.354916Z,169.0,COHS0MZY,5348,English,Independent,40,Male,White,United States,United States,United States,English,No,Full-Time
6723c8cff01b7f7a7419f429,5df2f2ed4c81b2201c6c782e,RETURNED,Not Applicable,2024-10-31T18:13:53.241000Z,,,2024-10-31T19:36:29.321507Z,,,5695,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c8d0e5f9993f6cf9bf7e,6637b21240220c2517fffa1a,RETURNED,Not Applicable,2024-10-31T18:13:44.126000Z,,,2024-10-31T19:36:29.315020Z,,,856,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c8d3e92e2a960deb4126,55cc7cfb74297e0005235c27,APPROVED,Not Applicable,2024-10-31T18:13:47.827000Z,2024-10-31T18:15:00.762000Z,2024-11-01T02:27:13.263000Z,2024-10-31T18:15:02.372621Z,73.0,COHS0MZY,3392,English,Independent,34,Female,White,United States,United States,United States,English,No,Full-Time
6723c8d4ae0936815a4f6a9b,66f8367b5310ebb97346b93c,APPROVED,Not Applicable,2024-10-31T18:13:45.803000Z,2024-10-31T18:14:58.474000Z,2024-11-01T02:28:40.490000Z,2024-10-31T18:14:59.575748Z,73.0,COHS0MZY,97,English,Independent,19,Male,White,United States,United States,United States,English,Yes,Other
6723c8d5aa50df1612e81e5a,66d74e651732e1614c922308,APPROVED,Not Applicable,2024-10-31T18:13:47.380000Z,2024-10-31T18:15:54.646000Z,2024-11-01T02:25:27.892000Z,2024-10-31T18:18:27.772001Z,128.0,COHS0MZY,293,English,Republican,34,Female,White,United States,United States,United States,English,No,Part-Time
6723c8d75ebad7277ff02dfc,6643c77e0c522dd6c4be1bd1,APPROVED,Not Applicable,2024-10-31T18:13:49.496000Z,2024-10-31T18:15:18.529000Z,2024-11-01T02:21:21.362000Z,2024-10-31T18:15:19.679791Z,90.0,COHS0MZY,596,English,Independent,35,Male,White,United States,United States,United States,English,No,Full-Time
6723c8ddc1a87fea696b2b5b,5e9f39f5ec145e0b5384a467,APPROVED,Not Applicable,2024-10-31T18:13:56.877000Z,2024-10-31T18:16:11.345000Z,2024-11-01T02:27:34.886000Z,2024-10-31T18:18:33.586235Z,135.0,COHS0MZY,71,English,Democrat,21,Female,Asian,United States,United States,United States,English,Yes,Part-Time
6723c8e4674d219d2b360742,62858e3a433a7a27305f1992,RETURNED,Not Applicable,2024-10-31T18:14:08.337000Z,,,2024-10-31T19:36:29.327122Z,,,4120,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c8f3eaab265c417a48c9,63d14fff9cb486c39dfbd8ce,APPROVED,Not Applicable,2024-10-31T18:14:25.597000Z,2024-10-31T18:17:43.394000Z,2024-11-01T02:26:50.051000Z,2024-10-31T18:20:07.915024Z,198.0,COHS0MZY,4314,English,Independent,29,Male,White,United States,United States,United States,English,Yes,Full-Time
6723c8f8c6d3c76771577dd6,5fc50bb38378c80ac88354ef,RETURNED,Not Applicable,2024-10-31T18:14:30.080000Z,,,2024-10-31T19:36:29.367170Z,,,6344,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c8f9c6d3c76771577dd8,5f828002935db93a4d29d577,APPROVED,Not Applicable,2024-10-31T18:14:23.298000Z,2024-10-31T18:16:05.615000Z,2024-11-01T02:26:50.350000Z,2024-10-31T18:18:32.272113Z,103.0,COHS0MZY,6068,English,Independent,25,Male,Asian,United States,United States,United States,English,No,Full-Time
6723c8fb95fb7c9867394178,662ab30e6ff73286f7f20a5b,APPROVED,Not Applicable,2024-10-31T18:14:26.359000Z,2024-10-31T18:16:28.267000Z,2024-11-01T02:22:35.749000Z,2024-10-31T18:18:41.288737Z,122.0,COHS0MZY,1079,"Croatian, English, German, Serbian",Independent,52,Male,White,Bosnia and Herzegovina,United States,United States,English,No,Full-Time
6723c90d98c090c81eed7c3c,66c63759d0d926c345196cf7,APPROVED,Not Applicable,2024-10-31T18:15:01.187000Z,2024-10-31T18:16:13.589000Z,2024-11-01T02:22:56.718000Z,2024-10-31T18:18:34.490614Z,73.0,NOCODE,187,English,Independent,50,Female,White,United States,United States,United States,English,No,Part-Time
6723c919ba4c1cdd6b7c1cc9,671aa2251be72b42120b7108,APPROVED,Not Applicable,2024-10-31T18:14:56.132000Z,2024-10-31T18:17:10.211000Z,2024-11-01T02:30:07.526000Z,2024-10-31T18:19:33.726019Z,135.0,COHS0MZY,71,English,Republican,61,Male,White,United States,United States,United States,English,No,Full-Time
6723c91b2a08a6d238ee169c,558a327cfdf99b2d75651681,APPROVED,Not Applicable,2024-10-31T18:15:35.468000Z,2024-10-31T18:18:26.406000Z,2024-11-01T02:31:20.495000Z,2024-10-31T18:20:48.990136Z,171.0,COHS0MZY,7908,English,Democrat,58,Male,White,United States,United States,United States,English,No,Full-Time
6723c92600913ea788c2fcca,6692736dbc79e45d4826a73c,APPROVED,Not Applicable,2024-10-31T18:15:11.829000Z,2024-10-31T18:17:15.665000Z,2024-11-01T02:26:50.648000Z,2024-10-31T18:19:40.595614Z,124.0,COHS0MZY,542,"English, German",Independent,30,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c928322f4913d3d4db02,62ba066a4093b931382ec48f,APPROVED,Not Applicable,2024-10-31T18:15:29.176000Z,2024-10-31T18:18:13.888000Z,2024-11-01T02:17:43.177000Z,2024-10-31T18:20:33.999523Z,165.0,COHS0MZY,1115,English,Republican,60,Female,White,United States,United States,United States,English,No,Full-Time
6723c92c65f87b1ad3b0c570,5c6c597c42e33400019c72a5,APPROVED,Not Applicable,2024-10-31T18:15:15.310000Z,2024-10-31T18:18:55.236000Z,2024-11-01T02:17:43.549000Z,2024-10-31T18:21:22.430486Z,220.0,COHS0MZY,5506,English,Republican,62,Female,White,United States,United States,United States,English,No,Full-Time
6723c92e9d3fcd467e84a9d3,649b2106b81f8dcf5d163ee5,APPROVED,Not Applicable,2024-10-31T18:15:21.186000Z,2024-10-31T18:18:28.767000Z,2024-11-01T02:19:18.399000Z,2024-10-31T18:20:51.176538Z,188.0,COHS0MZY,2962,English,Democrat,79,Female,White,United States,United States,United States,English,No,Part-Time
6723c93417918e320223cc3c,671b0847f6e660a43ef94b3e,APPROVED,Not Applicable,2024-10-31T18:15:30.550000Z,2024-10-31T18:17:50.609000Z,2024-11-01T02:26:03.737000Z,2024-10-31T18:20:14.234911Z,141.0,COHS0MZY,61,English,Independent,59,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c9356d583f0b8647e004,659c0d01b8ec64c5b142bdfc,APPROVED,Not Applicable,2024-10-31T18:15:40.666000Z,2024-10-31T18:18:09.058000Z,2024-11-01T02:30:07.852000Z,2024-10-31T18:20:31.573513Z,149.0,COHS0MZY,729,English,Republican,62,Male,White,United States,United States,United States,English,No,Other
6723c939339edd1678f02362,67002d6b598efc7eec950d59,RETURNED,Not Applicable,2024-10-31T18:15:32.649000Z,,,2024-10-31T19:36:29.387824Z,,,206,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c93a666a1a660e9032aa,66d0a375c1c8aa9cac493997,APPROVED,Not Applicable,2024-10-31T18:15:27.866000Z,2024-10-31T18:19:57.143000Z,2024-11-01T02:21:53.019000Z,2024-10-31T18:21:40.589579Z,270.0,COHS0MZY,373,English,Independent,40,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c93daaf6dc3c393163d2,5de3c365fafd423bbf0a50a2,APPROVED,Not Applicable,2024-10-31T18:15:29.973000Z,2024-10-31T18:16:57.015000Z,2024-11-01T02:24:06.397000Z,2024-10-31T18:19:13.555241Z,88.0,COHS0MZY,1404,English,Democrat,52,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6723c9429f553398ea378b84,66542443886956553bdc4a9c,APPROVED,Not Applicable,2024-10-31T18:15:36.987000Z,2024-10-31T18:19:53.384000Z,2024-11-01T02:27:13.594000Z,2024-10-31T18:21:40.098356Z,257.0,COHS0MZY,733,English,Independent,29,Female,Black,United States,United States,United States,English,No,Other
6723c942a0cdecfdb21754e3,667493d7ae5c57a75b13bdcb,APPROVED,Not Applicable,2024-10-31T18:17:10.270000Z,2024-10-31T18:19:03.493000Z,2024-11-01T02:30:36.172000Z,2024-10-31T18:21:26.991253Z,114.0,COHS0MZY,857,English,Independent,61,Female,Mixed,United States,United States,United States,English,No,Full-Time
6723c942d2dede666d0b3f23,67180431dcf61775945a8a5d,APPROVED,Not Applicable,2024-10-31T18:15:35.299000Z,2024-10-31T18:17:36.862000Z,2024-11-01T02:26:50.956000Z,2024-10-31T18:20:04.688487Z,122.0,COHS0MZY,104,English,Independent,28,Male,White,United States,United States,United States,English,Yes,Due to start a new job within the next month
6723c94a6d583f0b8647e008,66a79e9e9cc23eaa09b04cc7,APPROVED,Not Applicable,2024-10-31T18:15:42.916000Z,2024-10-31T18:18:42.456000Z,2024-11-01T02:29:50.276000Z,2024-10-31T18:21:09.600445Z,180.0,COHS0MZY,536,English,Republican,54,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c94ab8c53b4a68706b36,64e36d981d00e7d7c45addc2,APPROVED,Not Applicable,2024-10-31T18:15:47.680000Z,2024-10-31T18:18:08.014000Z,2024-11-01T02:29:50.744000Z,2024-10-31T18:20:31.397054Z,141.0,COHS0MZY,1932,English,Republican,49,Female,White,United States,United States,United States,English,No,Other
6723c94e74650d77210188fd,66d2186504b347349f6d3923,RETURNED,Not Applicable,2024-10-31T18:15:48.884000Z,,,2024-10-31T19:36:29.388512Z,,,337,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c951d21e7b80c4e2f575,5d37d2861566530016a061de,RETURNED,Not Applicable,2024-10-31T18:15:51.980000Z,,,2024-10-31T19:36:29.403266Z,,,6908,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c954b6006b4758ed0546,670d71af070434dddcf04dd1,APPROVED,Not Applicable,2024-10-31T18:15:53.335000Z,2024-10-31T18:17:53.713000Z,2024-11-01T02:22:36.069000Z,2024-10-31T18:20:20.160577Z,121.0,COHS0MZY,126,English,Independent,50,Male,White,United States,United States,United States,English,No,Full-Time
6723c957e3bfb1a0653829e7,656cc280a90fb5fecc2b3031,APPROVED,Not Applicable,2024-10-31T18:16:02.663000Z,2024-10-31T18:19:37.266000Z,2024-11-01T02:29:33.574000Z,2024-10-31T18:21:37.198930Z,215.0,COHS0MZY,1194,English,Republican,50,Male,Black,Ghana,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6723c95a853984bfc07460d3,66060f19dda14ccd05dfcef9,APPROVED,Not Applicable,2024-10-31T18:16:01.507000Z,2024-10-31T18:18:41.638000Z,2024-11-01T02:21:21.684000Z,2024-10-31T18:21:09.062519Z,161.0,COHS0MZY,1264,English,Independent,40,Male,White,United States,United States,United States,English,No,Part-Time
6723c95b388f8c56e8ff75ef,5e1fc8d45427912f6143b012,APPROVED,Not Applicable,2024-10-31T18:16:02.897000Z,2024-10-31T18:18:01.606000Z,2024-11-01T02:30:36.630000Z,2024-10-31T18:20:27.369911Z,119.0,COHS0MZY,7435,English,Independent,61,Female,White,United States,United States,United States,English,No,Full-Time
6723c960c6d3c76771577e0b,6489db7cf28c81a0fe36111f,APPROVED,Not Applicable,2024-10-31T18:16:10.985000Z,2024-10-31T18:19:54.876000Z,2024-11-01T02:19:19.430000Z,2024-10-31T18:21:40.357355Z,224.0,COHS0MZY,2309,English,Democrat,61,Female,White,United States,United States,United States,English,No,Full-Time
6723c960c6d3c76771577e0e,646619d0918746fb726da63e,APPROVED,Not Applicable,2024-10-31T18:16:14.867000Z,2024-10-31T18:18:38.318000Z,2024-11-01T02:19:21.213000Z,2024-10-31T18:21:06.004413Z,144.0,COHS0MZY,3498,English,Democrat,62,Female,White,United States,United States,United States,English,No,Part-Time
6723c965593cedd39e8bde5f,5dcea7314d51e4107516c80d,RETURNED,Not Applicable,2024-10-31T18:16:11.839000Z,,,2024-10-31T19:36:29.445167Z,,,9207,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c97310b48e46e31f1075,6711c745bcc0626c2de36d07,APPROVED,Not Applicable,2024-10-31T18:16:25.963000Z,2024-10-31T18:18:02.834000Z,2024-11-01T02:25:11.069000Z,2024-10-31T18:20:29.930145Z,97.0,COHS0MZY,95,English,Republican,34,Male,White,United States,United States,United States,English,No,Full-Time
6723c97b448f489f07587a30,660ab3521d6a9f36a3f0cb95,APPROVED,Not Applicable,2024-10-31T18:16:40.463000Z,2024-10-31T18:20:06.722000Z,2024-11-01T02:30:08.178000Z,2024-10-31T18:21:41.675868Z,207.0,COHS0MZY,1157,English,Republican,69,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c97bb175bdceddc42669,66c95504723c57c900715764,APPROVED,Not Applicable,2024-10-31T18:16:32.890000Z,2024-10-31T18:17:52.674000Z,2024-11-01T02:27:35.576000Z,2024-10-31T18:20:17.224517Z,80.0,COHS0MZY,348,English,Democrat,23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c985f76641ba579db18f,66fc5449b01dd9e78335d454,APPROVED,Not Applicable,2024-10-31T18:16:41.228000Z,2024-10-31T18:17:53.809000Z,2024-11-01T02:28:08.658000Z,2024-10-31T18:20:18.066664Z,73.0,COHS0MZY,187,"English, Spanish",Republican,23,Male,White,United States,United States,United States,English,No,Due to start a new job within the next month
6723c98b6ab40454ec981b48,55bfa58afdf99b339da508c2,APPROVED,Not Applicable,2024-10-31T18:16:47.685000Z,2024-10-31T18:20:51.526000Z,2024-11-01T02:19:22.128000Z,2024-10-31T18:21:46.138247Z,244.0,COHS0MZY,3981,English,Democrat,61,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6723c98fac442dc07899276c,5711c09d28742b0011c585be,APPROVED,Not Applicable,2024-10-31T18:16:54.722000Z,2024-10-31T18:19:19.333000Z,2024-11-01T02:24:07.982000Z,2024-10-31T18:21:31.994361Z,145.0,COHS0MZY,1600,English,Democrat,47,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6723c9902d1412dff139760c,6685b8b4e5f74b3a1d405b21,APPROVED,Not Applicable,2024-10-31T18:16:52.925000Z,2024-10-31T18:19:13.609000Z,2024-11-01T02:29:51.090000Z,2024-10-31T18:21:30.074586Z,141.0,COHS0MZY,548,English,Republican,51,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c991a9aad4b7749b56ee,66e0f316a0095cad21c39447,APPROVED,Not Applicable,2024-10-31T18:16:57.799000Z,2024-10-31T18:19:00.008000Z,2024-11-01T02:29:34.018000Z,2024-10-31T18:21:26.286603Z,123.0,COHS0MZY,274,English,Republican,53,Male,White,United States,United States,United States,English,No,Full-Time
6723c992ec4095b6b7c2ff2f,66f6d6481eac7611aa2decf2,APPROVED,Not Applicable,2024-10-31T18:16:57.055000Z,2024-10-31T18:20:48.413000Z,2024-11-01T02:30:08.511000Z,2024-10-31T18:21:45.940847Z,232.0,COHS0MZY,190,English,Republican,60,Male,White,Portugal,United States,United States,Portuguese,No,Unemployed (and job seeking)
6723c99b52a1162f8aae76ac,66cd0e7697da8a305b69c66f,APPROVED,Not Applicable,2024-10-31T18:17:04.977000Z,2024-10-31T18:18:17.584000Z,2024-11-01T02:24:08.937000Z,2024-10-31T18:20:36.854487Z,73.0,COHS0MZY,415,English,Democrat,46,Male,Asian,"Venezuela, Bolivarian Republic of",United States,United States,English,No,Full-Time
6723c9a3371825fc24cb7633,667f689ac8f890d0ba3d1097,APPROVED,Not Applicable,2024-10-31T18:17:19.944000Z,2024-10-31T18:20:37.563000Z,2024-11-01T02:24:09.955000Z,2024-10-31T18:21:45.138133Z,198.0,COHS0MZY,794,English,Democrat,48,Male,White,United States,United States,United States,English,Yes,Full-Time
6723c9a5cf5eb5ae178f3f37,6636a57a5adc1941b31f38ff,APPROVED,Not Applicable,2024-10-31T18:17:16.168000Z,2024-10-31T18:19:21.083000Z,2024-11-01T02:27:59.329000Z,2024-10-31T18:21:32.558680Z,125.0,COHS0MZY,430,English,Republican,35,Female,White,United States,United States,United States,English,No,Full-Time
6723c9ae383f4bf36cebc596,65da0c93826bdadcf98372a9,APPROVED,Not Applicable,2024-10-31T18:17:43.351000Z,2024-10-31T18:23:07.609000Z,2024-11-01T02:30:36.979000Z,2024-10-31T18:23:08.406343Z,325.0,COHS0MZY,749,English,Independent,63,Female,White,United States,United States,United States,English,No,Part-Time
